,,,-1.61599995e-006,  0.03956249
,,,-1.60799995e-006,  0.03112499
,,,-1.59999995e-006,  0.01428124
,,,-1.59199995e-006,-0.004187507
,,,-1.58399996e-006, -0.01843751
,,,-1.57599996e-006, -0.02146876
,,,-1.56799996e-006, -0.01312501
,,,-1.55999996e-006, 0.001124993
,,,-1.55199996e-006,  0.01912499
,,,-1.54399996e-006,  0.03028124
,,,-1.53599996e-006,  0.03193749
,,,-1.52799996e-006,  0.02565624
,,,-1.51999996e-006,  0.01449999
,,,-1.51199996e-006, 0.001343743
,,,-1.50399996e-006,-0.005562507
,,,-1.49599996e-006,-0.004500007
,,,-1.48799996e-006, 0.003749993
,,,-1.47999996e-006,  0.01743749
,,,-1.47199996e-006,  0.03234374
,,,-1.46399996e-006,  0.03996874
,,,-1.45599996e-006,  0.04184374
,,,-1.44799996e-006,  0.03503124
,,,-1.43999996e-006,  0.02215624
,,,-1.43199996e-006, 0.008406242
,,,-1.42399996e-006,-0.003500007
,,,-1.41599996e-006,-0.009593757
,,,-1.40799996e-006,-0.008531257
,,,-1.39999996e-006,0.0004062425
,,,-1.39199996e-006,  0.01196874
,,,-1.38399996e-006,  0.02343749
,,,-1.37599996e-006,  0.03024999
,,,-1.36799996e-006,  0.02859374
,,,-1.35999996e-006,  0.02031249
,,,-1.35199996e-006, 0.005624993
,,,-1.34399996e-006,-0.006343757
,,,-1.33599996e-006, -0.01456251
,,,-1.32799996e-006, -0.01287501
,,,-1.31999996e-006,-0.0008125074
,,,-1.31199996e-006,  0.01809374
,,,-1.30399996e-006,  0.03409374
,,,-1.29599996e-006,  0.04199999
,,,-1.28799996e-006,  0.03906249
,,,-1.27999996e-006,  0.02368749
,,,-1.27199996e-006,0.0006249925
,,,-1.26399996e-006, -0.01996876
,,,-1.25599996e-006, -0.03262501
,,,-1.24799996e-006, -0.03075001
,,,-1.23999996e-006, -0.01440626
,,,-1.23199997e-006, 0.008499992
,,,-1.22399997e-006,  0.02809374
,,,-1.21599997e-006,  0.03809374
,,,-1.20799997e-006,  0.03424999
,,,-1.19999997e-006,  0.01806249
,,,-1.19199997e-006,-0.003437507
,,,-1.18399997e-006, -0.01946876
,,,-1.17599997e-006, -0.02706251
,,,-1.16799997e-006, -0.01990626
,,,-1.15999997e-006,-0.002281257
,,,-1.15199997e-006,  0.02006249
,,,-1.14399997e-006,  0.03768749
,,,-1.13599997e-006,  0.04515624
,,,-1.12799997e-006,  0.04009374
,,,-1.11999997e-006,  0.02368749
,,,-1.11199997e-006, 0.003624993
,,,-1.10399997e-006, -0.01209376
,,,-1.09599997e-006, -0.02090626
,,,-1.08799997e-006, -0.01671876
,,,-1.07999997e-006,-0.002812507
,,,-1.07199997e-006,  0.01418749
,,,-1.06399997e-006,  0.02799999
,,,-1.05599997e-006,  0.03212499
,,,-1.04799997e-006,  0.02453124
,,,-1.03999997e-006, 0.009374992
,,,-1.03199997e-006,-0.009187507
,,,-1.02399997e-006, -0.02612501
,,,-1.01599997e-006, -0.03012501
,,,-1.00799997e-006, -0.02100001
,,,-9.99999972e-007,-0.003593757
,,,-9.91999972e-007,  0.01731249
,,,-9.83999972e-007,  0.03346874
,,,-9.75999972e-007,  0.03949999
,,,-9.67999973e-007,  0.03287499
,,,-9.59999973e-007,  0.01709374
,,,-9.51999973e-007,-0.002250007
,,,-9.43999973e-007, -0.01737501
,,,-9.35999974e-007, -0.02153126
,,,-9.27999974e-007, -0.01412501
,,,-9.19999974e-007,0.0009999925
,,,-9.11999974e-007,  0.01715624
,,,-9.03999974e-007,  0.02912499
,,,-8.95999975e-007,  0.03203124
,,,-8.87999975e-007,  0.02609374
,,,-8.79999975e-007,  0.01534374
,,,-8.71999975e-007, 0.001468743
,,,-8.63999976e-007,-0.005531257
,,,-8.55999976e-007,-0.005093757
,,,-8.47999976e-007, 0.002968743
,,,-8.39999976e-007,  0.01621874
,,,-8.31999976e-007,  0.03059374
,,,-8.23999977e-007,  0.04018749
,,,-8.15999977e-007,  0.04031249
,,,-8.07999977e-007,  0.03612499
,,,-7.99999977e-007,  0.02299999
,,,-7.91999978e-007, 0.009218742
,,,-7.83999978e-007,-0.001750007
,,,-7.75999978e-007,-0.009812507
,,,-7.67999978e-007,-0.008625007
,,,-7.59999979e-007, 0.001062493
,,,-7.51999979e-007,  0.01090624
,,,-7.43999979e-007,  0.02206249
,,,-7.35999979e-007,  0.03034374
,,,-7.27999979e-007,  0.02881249
,,,-7.1999998e-007,  0.02021874
,,,-7.1199998e-007, 0.007499992
,,,-7.0399998e-007,-0.006406257
,,,-6.9599998e-007, -0.01496876
,,,-6.87999981e-007, -0.01265626
,,,-6.79999981e-007,-0.001468757
,,,-6.71999981e-007,  0.01571874
,,,-6.63999981e-007,  0.03306249
,,,-6.55999981e-007,  0.04259374
,,,-6.47999982e-007,  0.03865624
,,,-6.39999982e-007,  0.02556249
,,,-6.31999982e-007, 0.003249993
,,,-6.23999982e-007, -0.02050001
,,,-6.15999983e-007, -0.03128126
,,,-6.07999983e-007, -0.03031251
,,,-5.99999983e-007, -0.01675001
,,,-5.91999983e-007, 0.006593743
,,,-5.83999983e-007,  0.02687499
,,,-5.75999984e-007,  0.03640624
,,,-5.67999984e-007,  0.03521874
,,,-5.59999984e-007,  0.01978124
,,,-5.51999984e-007,-0.001593757
,,,-5.43999985e-007, -0.01900001
,,,-5.35999985e-007, -0.02703126
,,,-5.27999985e-007, -0.02137501
,,,-5.19999985e-007,-0.003000007
,,,-5.11999986e-007,  0.01903124
,,,-5.03999986e-007,  0.03731249
,,,-4.95999986e-007,  0.04593749
,,,-4.87999986e-007,  0.04096874
,,,-4.79999986e-007,  0.02571874
,,,-4.71999987e-007, 0.004343743
,,,-4.63999987e-007, -0.01140626
,,,-4.55999987e-007, -0.02140626
,,,-4.47999987e-007, -0.01690626
,,,-4.39999988e-007,-0.003718757
,,,-4.31999988e-007,  0.01224999
,,,-4.23999988e-007,  0.02699999
,,,-4.15999988e-007,  0.03359374
,,,-4.07999988e-007,  0.02659374
,,,-3.99999989e-007,  0.01043749
,,,-3.91999989e-007,-0.008687507
,,,-3.83999989e-007, -0.02446876
,,,-3.75999989e-007, -0.03103126
,,,-3.6799999e-007, -0.02271876
,,,-3.5999999e-007,-0.006250007
,,,-3.5199999e-007,  0.01493749
,,,-3.4399999e-007,  0.03381249
,,,-3.3599999e-007,  0.03915624
,,,-3.27999991e-007,  0.03318749
,,,-3.19999991e-007,  0.01821874
,,,-3.11999991e-007,-0.001062507
,,,-3.03999991e-007, -0.01753126
,,,-2.95999992e-007, -0.02106251
,,,-2.87999992e-007, -0.01565626
,,,-2.79999992e-007,-0.0006250074
,,,-2.71999992e-007,  0.01609374
,,,-2.63999993e-007,  0.02931249
,,,-2.55999993e-007,  0.03165624
,,,-2.47999993e-007,  0.02759374
,,,-2.39999993e-007,  0.01562499
,,,-2.31999993e-007, 0.001562493
,,,-2.23999994e-007,-0.004718757
,,,-2.15999994e-007,-0.005593757
,,,-2.07999994e-007, 0.001249993
,,,-1.99999994e-007,  0.01571874
,,,-1.91999995e-007,  0.02968749
,,,-1.83999995e-007,  0.03818749
,,,-1.75999995e-007,  0.04115624
,,,-1.67999995e-007,  0.03653124
,,,-1.59999995e-007,  0.02321874
,,,-1.51999996e-007, 0.009937492
,,,-1.43999996e-007,-0.001375007
,,,-1.35999996e-007, -0.01046876
,,,-1.27999996e-007,-0.008906257
,,,-1.19999997e-007,-0.001343757
,,,-1.11999997e-007, 0.009343742
,,,-1.03999997e-007,  0.02174999
,,,-9.59999973e-008,  0.03087499
,,,-8.79999975e-008,  0.02878124
,,,-7.99999977e-008,  0.02056249
,,,-7.1999998e-008, 0.008593742
,,,-6.39999982e-008,-0.005968757
,,,-5.59999984e-008, -0.01528126
,,,-4.79999986e-008, -0.01246876
,,,-3.99999989e-008,-0.002312507
,,,-3.19999991e-008,  0.01384374
,,,-2.39999993e-008,  0.03256249
,,,-1.59999995e-008,  0.04299999
,,,-7.99999977e-009,  0.04015624
,,,           0,  0.02759374
,,,7.99999977e-009, 0.005187493
,,,1.59999995e-008, -0.01921876
,,,2.39999993e-008, -0.03196876
,,,3.19999991e-008, -0.03190626
,,,3.99999989e-008, -0.01784376
,,,4.79999986e-008, 0.004781243
,,,5.59999984e-008,  0.02581249
,,,6.39999982e-008,  0.03740624
,,,7.1999998e-008,  0.03643749
,,,7.99999977e-008,  0.02287499
,,,8.79999975e-008,-0.0005312574
,,,9.59999973e-008, -0.01800001
,,,1.03999997e-007, -0.02684376
,,,1.11999997e-007, -0.02253126
,,,1.19999997e-007,-0.005500007
,,,1.27999996e-007,  0.01746874
,,,1.35999996e-007,  0.03634374
,,,1.43999996e-007,  0.04584374
,,,1.51999996e-007,  0.04281249
,,,1.59999995e-007,  0.02699999
,,,1.67999995e-007, 0.005281243
,,,1.75999995e-007, -0.01093751
,,,1.83999995e-007, -0.02140626
,,,1.91999995e-007, -0.01868751
,,,1.99999994e-007,-0.004343757
,,,2.07999994e-007,  0.01124999
,,,2.15999994e-007,  0.02649999
,,,2.23999994e-007,  0.03096874
,,,2.31999993e-007,  0.02799999
,,,2.39999993e-007,  0.01174999
,,,2.47999993e-007,-0.007406257
,,,2.55999993e-007, -0.02384376
,,,2.63999993e-007, -0.03087501
,,,2.71999992e-007, -0.02337501
,,,2.79999992e-007,-0.007000007
,,,2.87999992e-007,  0.01421874
,,,2.95999992e-007,  0.03268749
,,,3.03999991e-007,  0.03990624
,,,3.11999991e-007,  0.03468749
,,,3.19999991e-007,  0.01921874
,,,3.27999991e-007,0.0004062425
,,,3.3599999e-007, -0.01553126
,,,3.4399999e-007, -0.02231251
,,,3.5199999e-007, -0.01571876
,,,3.5999999e-007,-0.001000007
,,,3.6799999e-007,  0.01437499
,,,3.75999989e-007,  0.02849999
,,,3.83999989e-007,  0.03256249
,,,3.91999989e-007,  0.02709374
,,,3.99999989e-007,  0.01656249
,,,4.07999988e-007, 0.004781243
,,,4.15999988e-007,-0.004062507
,,,4.23999988e-007,-0.006750007
,,,4.31999988e-007, 0.002031243
,,,4.39999988e-007,  0.01378124
,,,4.47999987e-007,  0.02671874
,,,4.55999987e-007,  0.03934374
,,,4.63999987e-007,  0.04181249
,,,4.71999987e-007,  0.03615624
,,,4.79999986e-007,  0.02578124
,,,4.87999986e-007,  0.01081249
,,,4.95999986e-007,-0.001031257
,,,5.03999986e-007,-0.008406257
,,,5.11999986e-007,-0.008843757
,,,5.19999985e-007,-0.001187507
,,,5.27999985e-007, 0.009312492
,,,5.35999985e-007,  0.02221874
,,,5.43999985e-007,  0.02878124
,,,5.51999984e-007,  0.02906249
,,,5.59999984e-007,  0.02284374
,,,5.67999984e-007, 0.009593742
,,,5.75999984e-007,-0.004187507
,,,5.83999983e-007, -0.01340626
,,,5.91999983e-007, -0.01365626
,,,5.99999983e-007,-0.003156257
,,,6.07999983e-007,  0.01331249
,,,6.15999983e-007,  0.03087499
,,,6.23999982e-007,  0.04221874
,,,6.31999982e-007,  0.04134374
,,,6.39999982e-007,  0.02856249
,,,6.47999982e-007, 0.006624993
,,,6.55999981e-007, -0.01531251
,,,6.63999981e-007, -0.03050001
,,,6.71999981e-007, -0.03200001
,,,6.79999981e-007, -0.01790626
,,,6.87999981e-007, 0.003249993
,,,6.9599998e-007,  0.02406249
,,,7.0399998e-007,  0.03631249
,,,7.1199998e-007,  0.03662499
,,,7.1999998e-007,  0.02215624
,,,7.27999979e-007, 0.002343743
,,,7.35999979e-007, -0.01640626
,,,7.43999979e-007, -0.02721876
,,,7.51999979e-007, -0.02231251
,,,7.59999979e-007,-0.005187507
,,,7.67999978e-007,  0.01562499
,,,7.75999978e-007,  0.03574999
,,,7.83999978e-007,  0.04531249
,,,7.91999978e-007,  0.04228124
,,,7.99999977e-007,  0.02890624
,,,8.07999977e-007, 0.008812492
,,,8.15999977e-007,-0.009625007
,,,8.23999977e-007, -0.01971876
,,,8.31999976e-007, -0.01725001
,,,8.39999976e-007,-0.005312507
,,,8.47999976e-007,  0.01068749
,,,8.55999976e-007,  0.02621874
,,,8.63999976e-007,  0.03271874
,,,8.71999975e-007,  0.02696874
,,,8.79999975e-007,  0.01290624
,,,8.87999975e-007,-0.006218757
,,,8.95999975e-007, -0.02381251
,,,9.03999974e-007, -0.02990626
,,,9.11999974e-007, -0.02387501
,,,9.19999974e-007,-0.008937507
,,,9.27999974e-007,  0.01206249
,,,9.35999974e-007,  0.03174999
,,,9.43999973e-007,  0.03906249
,,,9.51999973e-007,  0.03384374
,,,9.59999973e-007,  0.02171874
,,,9.67999973e-007, 0.001374993
,,,9.75999972e-007, -0.01540626
,,,9.83999972e-007, -0.02015626
,,,9.91999972e-007, -0.01715626
,,,9.99999972e-007,-0.003718757
,,,1.00799997e-006,  0.01446874
,,,1.01599997e-006,  0.02812499
,,,1.02399997e-006,  0.03128124
,,,1.03199997e-006,  0.02962499
,,,1.03999997e-006,  0.01824999
,,,1.04799997e-006, 0.003374993
,,,1.05599997e-006,-0.003000007
,,,1.06399997e-006,-0.005375007
,,,1.07199997e-006,-0.0001875074
,,,1.07999997e-006,  0.01443749
,,,1.08799997e-006,  0.02771874
,,,1.09599997e-006,  0.03734374
,,,1.10399997e-006,  0.04246874
,,,1.11199997e-006,  0.03756249
,,,1.11999997e-006,  0.02562499
,,,1.12799997e-006,  0.01224999
,,,1.13599997e-006,-0.0003750074
,,,1.14399997e-006,-0.009406257
,,,1.15199997e-006,-0.009625007
,,,1.15999997e-006,-0.001687507
,,,1.16799997e-006, 0.008874992
,,,1.17599997e-006,  0.02206249
,,,1.18399997e-006,  0.03053124
,,,1.19199997e-006,  0.02953124
,,,1.19999997e-006,  0.02359374
,,,1.20799997e-006,  0.01146874
,,,1.21599997e-006,-0.003593757
,,,1.22399997e-006, -0.01412501
,,,1.23199997e-006, -0.01346876
,,,1.23999996e-006,-0.004062507
,,,1.24799996e-006,  0.01237499
,,,1.25599996e-006,  0.03062499
,,,1.26399996e-006,  0.04249999
,,,1.27199996e-006,  0.04096874
,,,1.27999996e-006,  0.02946874
,,,1.28799996e-006, 0.007531242
,,,1.29599996e-006, -0.01606251
,,,1.30399996e-006, -0.03075001
,,,1.31199996e-006, -0.03293751
,,,1.31999996e-006, -0.02128126
,,,1.32799996e-006,0.0003124925
,,,1.33599996e-006,  0.02371874
,,,1.34399996e-006,  0.03656249
,,,1.35199996e-006,  0.03687499
,,,1.35999996e-006,  0.02559374
,,,1.36799996e-006, 0.003156243
,,,1.37599996e-006, -0.01537501
,,,1.38399996e-006, -0.02612501
,,,1.39199996e-006, -0.02387501
,,,1.39999996e-006,-0.008218757
,,,1.40799996e-006,  0.01440624
,,,1.41599996e-006,  0.03521874
,,,1.42399996e-006,  0.04534374
,,,1.43199996e-006,  0.04509374
,,,1.43999996e-006,  0.03078124
,,,1.44799996e-006, 0.008968742
,,,1.45599996e-006,-0.008343757
,,,1.46399996e-006, -0.02015626
,,,1.47199996e-006, -0.02040626
,,,1.47999996e-006,-0.007250007
,,,1.48799996e-006, 0.008874992
,,,1.49599996e-006,  0.02559374
,,,1.50399996e-006,  0.03165624
,,,1.51199996e-006,  0.02906249
,,,1.51999996e-006,  0.01537499
,,,1.52799996e-006,-0.004906257
,,,1.53599996e-006, -0.02081251
,,,1.54399996e-006, -0.02971876
,,,1.55199996e-006, -0.02556251
,,,1.55999996e-006, -0.01040626
,,,1.56799996e-006,  0.01071874
,,,1.57599996e-006,  0.02921874
,,,1.58399996e-006,  0.03912499
,,,1.59199995e-006,  0.03734374
,,,1.59999995e-006,  0.02199999
,,,1.60799995e-006, 0.002718743
,,,1.61599995e-006, -0.01262501
,,,1.62399995e-006, -0.02203126
,,,1.63199995e-006, -0.01728126
,,,1.63999995e-006,-0.003812507
,,,1.64799995e-006,  0.01234374
,,,1.65599995e-006,  0.02734374
,,,1.66399995e-006,  0.03324999
,,,1.67199995e-006,  0.02981249
,,,1.67999995e-006,  0.01881249
,,,1.68799995e-006, 0.005374993
,,,1.69599995e-006,-0.003718757
,,,1.70399995e-006,-0.005750007
,,,1.71199995e-006,-0.0008437574
,,,1.71999995e-006,  0.01156249
,,,1.72799995e-006,  0.02568749
,,,1.73599995e-006,  0.03653124
,,,1.74399995e-006,  0.04140624
,,,1.75199995e-006,  0.03856249
,,,1.75999995e-006,  0.02649999
,,,1.76799995e-006,  0.01299999
,,,1.77599995e-006, 0.001406243
,,,1.78399995e-006,-0.008625007
,,,1.79199995e-006, -0.01003126
,,,1.79999995e-006,-0.002937507
,,,1.80799995e-006, 0.006499993
,,,1.81599995e-006,  0.01953124
,,,1.82399995e-006,  0.02940624
,,,1.83199995e-006,  0.02921874
,,,1.83999995e-006,  0.02443749
,,,1.84799995e-006,  0.01315624
,,,1.85599995e-006,-0.001718757
,,,1.86399995e-006, -0.01187501
,,,1.87199995e-006, -0.01378126
,,,1.87999995e-006,-0.005875007
,,,1.88799995e-006,  0.01065624
,,,1.89599995e-006,  0.02874999
,,,1.90399995e-006,  0.03956249
,,,1.91199995e-006,  0.04253124
,,,1.91999995e-006,  0.03112499
,,,1.92799995e-006, 0.008812492
,,,1.93599995e-006, -0.01200001
,,,1.94399995e-006, -0.02915626
,,,1.95199994e-006, -0.03293751
,,,1.95999994e-006, -0.02106251
,,,1.96799994e-006,-0.001218757
,,,1.97599994e-006,  0.02043749
,,,1.98399994e-006,  0.03653124
,,,1.99199994e-006,  0.03731249
,,,1.99999994e-006,  0.02509374
,,,2.00799994e-006, 0.005156243
,,,2.01599994e-006, -0.01403126
,,,2.02399994e-006, -0.02584376
,,,2.03199994e-006, -0.02421876
,,,2.03999994e-006,-0.009187507
,,,2.04799994e-006,  0.01153124
,,,2.05599994e-006,  0.03203124
,,,2.06399994e-006,  0.04484374
,,,2.07199994e-006,  0.04393749
,,,2.07999994e-006,  0.03103124
,,,2.08799994e-006,  0.01162499
,,,2.09599994e-006,-0.007750007
,,,2.10399994e-006, -0.02031251
,,,2.11199994e-006, -0.01925001
,,,2.11999994e-006,-0.008406257
,,,2.12799994e-006, 0.007749992
,,,2.13599994e-006,  0.02534374
,,,2.14399994e-006,  0.03231249
,,,2.15199994e-006,  0.02903124
,,,2.15999994e-006,  0.01706249
,,,2.16799994e-006,-0.002593757
,,,2.17599994e-006, -0.02143751
,,,2.18399994e-006, -0.02918751
,,,2.19199994e-006, -0.02481251
,,,2.19999994e-006, -0.01146876
,,,2.20799994e-006, 0.009593742
,,,2.21599994e-006,  0.02884374
,,,2.22399994e-006,  0.03790624
,,,2.23199994e-006,  0.03699999
,,,2.23999994e-006,  0.02390624
,,,2.24799994e-006, 0.003656243
,,,2.25599994e-006, -0.01218751
,,,2.26399994e-006, -0.02100001
,,,2.27199994e-006, -0.01765626
,,,2.27999994e-006,-0.005125007
,,,2.28799994e-006,  0.01124999
,,,2.29599994e-006,  0.02624999
,,,2.30399993e-006,  0.03181249
,,,2.31199993e-006,  0.02968749
,,,2.31999993e-006,  0.01999999
,,,2.32799993e-006, 0.004281243
,,,2.33599993e-006,-0.003937507
,,,2.34399993e-006,-0.006593757
,,,2.35199993e-006,-0.001750007
,,,2.35999993e-006,  0.01134374
,,,2.36799993e-006,  0.02487499
,,,2.37599993e-006,  0.03603124
,,,2.38399993e-006,  0.04234374
,,,2.39199993e-006,  0.03834374
,,,2.39999993e-006,  0.02806249
,,,2.40799993e-006,  0.01412499
,,,2.41599993e-006, 0.002249993
,,,2.42399993e-006,-0.008812507
,,,2.43199993e-006,-0.009906257
,,,2.43999993e-006,-0.003156257
,,,2.44799993e-006, 0.005968743
,,,2.45599993e-006,  0.01940624
,,,2.46399993e-006,  0.02887499
,,,2.47199993e-006,  0.02974999
,,,2.47999993e-006,  0.02578124
,,,2.48799993e-006,  0.01312499
,,,2.49599993e-006,-0.002343757
,,,2.50399993e-006, -0.01350001
,,,2.51199993e-006, -0.01431251
,,,2.51999993e-006,-0.007968757
,,,2.52799993e-006, 0.009468742
,,,2.53599993e-006,  0.02828124
,,,2.54399993e-006,  0.03962499
,,,2.55199993e-006,  0.04215624
,,,2.55999993e-006,  0.03290624
,,,2.56799993e-006, 0.009718742
,,,2.57599993e-006, -0.01193751
,,,2.58399993e-006, -0.02856251
,,,2.59199993e-006, -0.03415626
,,,2.59999993e-006, -0.02312501
,,,2.60799993e-006,-0.001687507
,,,2.61599993e-006,  0.01924999
,,,2.62399993e-006,  0.03399999
,,,2.63199993e-006,  0.03799999
,,,2.63999993e-006,  0.02662499
,,,2.64799993e-006, 0.006593743
,,,2.65599992e-006, -0.01275001
,,,2.66399992e-006, -0.02493751
,,,2.67199992e-006, -0.02556251
,,,2.67999992e-006, -0.01056251
,,,2.68799992e-006,  0.01046874
,,,2.69599992e-006,  0.03034374
,,,2.70399992e-006,  0.04409374
,,,2.71199992e-006,  0.04478124
,,,2.71999992e-006,  0.03215624
,,,2.72799992e-006,  0.01249999
,,,2.73599992e-006,-0.005406257
,,,2.74399992e-006, -0.01840626
,,,2.75199992e-006, -0.02131251
,,,2.75999992e-006,-0.009625007
,,,2.76799992e-006, 0.005687493
,,,2.77599992e-006,  0.02203124
,,,2.78399992e-006,  0.03090624
,,,2.79199992e-006,  0.02912499
,,,2.79999992e-006,  0.01740624
,,,2.80799992e-006,-0.001687507
,,,2.81599992e-006, -0.01875001
,,,2.82399992e-006, -0.03071876
,,,2.83199992e-006, -0.02696876
,,,2.83999992e-006, -0.01278126
,,,2.84799992e-006, 0.006812492
,,,2.85599992e-006,  0.02715624
,,,2.86399992e-006,  0.03859374
,,,2.87199992e-006,  0.03603124
,,,2.87999992e-006,  0.02534374
,,,2.88799992e-006, 0.006156243
,,,2.89599992e-006, -0.01146876
,,,2.90399992e-006, -0.02165626
,,,2.91199992e-006, -0.01906251
,,,2.91999992e-006,-0.006656257
,,,2.92799992e-006, 0.009968742
,,,2.93599992e-006,  0.02587499
,,,2.94399992e-006,  0.03324999
,,,2.95199992e-006,  0.03018749
,,,2.95999992e-006,  0.02146874
,,,2.96799992e-006, 0.007531242
,,,2.97599992e-006,-0.002375007
,,,2.98399992e-006,-0.005906257
,,,2.99199992e-006,-0.001812507
,,,2.99999992e-006, 0.009843742
,,,3.00799991e-006,  0.02299999
,,,3.01599991e-006,  0.03556249
,,,3.02399991e-006,  0.04153124
,,,3.03199991e-006,  0.03937499
,,,3.03999991e-006,  0.02949999
,,,3.04799991e-006,  0.01471874
,,,3.05599991e-006, 0.002468743
,,,3.06399991e-006,-0.007937507
,,,3.07199991e-006, -0.01134376
,,,3.07999991e-006,-0.005031257
,,,3.08799991e-006, 0.004281243
,,,3.09599991e-006,  0.01703124
,,,3.10399991e-006,  0.02809374
,,,3.11199991e-006,  0.02978124
,,,3.11999991e-006,  0.02649999
,,,3.12799991e-006,  0.01403124
,,,3.13599991e-006,0.0002499925
,,,3.14399991e-006, -0.01218751
,,,3.15199991e-006, -0.01431251
,,,3.15999991e-006,-0.007218757
,,,3.16799991e-006, 0.006812492
,,,3.17599991e-006,  0.02671874
,,,3.18399991e-006,  0.03987499
,,,3.19199991e-006,  0.04249999
,,,3.19999991e-006,  0.03453124
,,,3.20799991e-006,  0.01299999
,,,3.21599991e-006, -0.01006251
,,,3.22399991e-006, -0.02831251
,,,3.23199991e-006, -0.03221876
,,,3.23999991e-006, -0.02428126
,,,3.24799991e-006,-0.004593757
,,,3.25599991e-006,  0.01784374
,,,3.26399991e-006,  0.03206249
,,,3.27199991e-006,  0.03768749
,,,3.27999991e-006,  0.02781249
,,,3.28799991e-006, 0.007374992
,,,3.29599991e-006, -0.01156251
,,,3.30399991e-006, -0.02578126
,,,3.31199991e-006, -0.02571876
,,,3.31999991e-006, -0.01250001
,,,3.32799991e-006, 0.008406242
,,,3.33599991e-006,  0.02887499
,,,3.34399991e-006,  0.04290624
,,,3.35199991e-006,  0.04540624
,,,3.3599999e-006,  0.03356249
,,,3.3679999e-006,  0.01474999
,,,3.3759999e-006,-0.004468757
,,,3.3839999e-006, -0.01715626
,,,3.3919999e-006, -0.02093751
,,,3.3999999e-006, -0.01065626
,,,3.4079999e-006, 0.004843743
,,,3.4159999e-006,  0.02099999
,,,3.4239999e-006,  0.03184374
,,,3.4319999e-006,  0.03106249
,,,3.4399999e-006,  0.01890624
,,,3.4479999e-006,0.0001562425
,,,3.4559999e-006, -0.01756251
,,,3.4639999e-006, -0.02893751
,,,3.4719999e-006, -0.02696876
,,,3.4799999e-006, -0.01350001
,,,3.4879999e-006, 0.004749993
,,,3.4959999e-006,  0.02524999
,,,3.5039999e-006,  0.03846874
,,,3.5119999e-006,  0.03715624
,,,3.5199999e-006,  0.02562499
,,,3.5279999e-006, 0.008062492
,,,3.5359999e-006, -0.01037501
,,,3.5439999e-006, -0.02084376
,,,3.5519999e-006, -0.01968751
,,,3.5599999e-006,-0.008125007
,,,3.5679999e-006, 0.007468742
,,,3.5759999e-006,  0.02424999
,,,3.5839999e-006,  0.03106249
,,,3.5919999e-006,  0.02962499
,,,3.5999999e-006,  0.02224999
,,,3.6079999e-006, 0.008218742
,,,3.6159999e-006,-0.001968757
,,,3.6239999e-006,-0.006468757
,,,3.6319999e-006,-0.002031257
,,,3.6399999e-006, 0.009281242
,,,3.6479999e-006,  0.02318749
,,,3.6559999e-006,  0.03493749
,,,3.6639999e-006,  0.04146874
,,,3.6719999e-006,  0.04034374
,,,3.6799999e-006,  0.03103124
,,,3.6879999e-006,  0.01721874
,,,3.6959999e-006, 0.004249993
,,,3.7039999e-006,-0.006468757
,,,3.7119999e-006,-0.009562507
,,,3.71999989e-006,-0.005500007
,,,3.72799989e-006, 0.004531243
,,,3.73599989e-006,  0.01759374
,,,3.74399989e-006,  0.02690624
,,,3.75199989e-006,  0.02878124
,,,3.75999989e-006,  0.02584374
,,,3.76799989e-006,  0.01490624
,,,3.77599989e-006,-0.0005625074
,,,3.78399989e-006, -0.01118751
,,,3.79199989e-006, -0.01490626
,,,3.79999989e-006,-0.008687507
,,,3.80799989e-006, 0.005562493
,,,3.81599989e-006,  0.02509374
,,,3.82399989e-006,  0.03893749
,,,3.83199989e-006,  0.04228124
,,,3.83999989e-006,  0.03428124
,,,3.84799989e-006,  0.01418749
