       5254.000    0.1555551350E+01
       5255.000    0.1555551359E+01
       5256.000    0.1555551368E+01
       5257.000    0.1555551377E+01
       5258.000    0.1555551386E+01
       5259.000    0.1555551395E+01
       5260.000    0.1555551404E+01
       5261.000    0.1555551413E+01
       5262.000    0.1555551422E+01
       5263.000    0.1555551431E+01
       5264.000    0.1555551440E+01
       5265.000    0.1555551448E+01
       5266.000    0.1555551457E+01
       5267.000    0.1555551466E+01
       5268.000    0.1555551475E+01
       5269.000    0.1555551484E+01
       5270.000    0.1555551492E+01
       5271.000    0.1555551501E+01
       5272.000    0.1555551510E+01
       5273.000    0.1555551519E+01
       5274.000    0.1555551527E+01
       5275.000    0.1555551536E+01
       5276.000    0.1555551544E+01
       5277.000    0.1555551553E+01
       5278.000    0.1555551562E+01
       5279.000    0.1555551570E+01
       5280.000    0.1555551579E+01
       5281.000    0.1555551587E+01
       5282.000    0.1555551596E+01
       5283.000    0.1555551604E+01
       5284.000    0.1555551613E+01
       5285.000    0.1555551621E+01
       5286.000    0.1555551629E+01
       5287.000    0.1555551638E+01
       5288.000    0.1555551646E+01
       5289.000    0.1555551655E+01
       5290.000    0.1555551663E+01
       5291.000    0.1555551671E+01
       5292.000    0.1555551679E+01
       5293.000    0.1555551688E+01
       5294.000    0.1555551696E+01
       5295.000    0.1555551704E+01
       5296.000    0.1555551712E+01
       5297.000    0.1555551721E+01
       5298.000    0.1555551729E+01
       5299.000    0.1555551737E+01
       5300.000    0.1555551745E+01
       5301.000    0.1555551753E+01
       5302.000    0.1555551761E+01
       5303.000    0.1555551769E+01
       5304.000    0.1555551777E+01
       5305.000    0.1555551785E+01
       5306.000    0.1555551793E+01
       5307.000    0.1555551801E+01
       5308.000    0.1555551809E+01
       5309.000    0.1555551817E+01
       5310.000    0.1555551825E+01
       5311.000    0.1555551833E+01
       5312.000    0.1555551841E+01
       5313.000    0.1555551849E+01
       5314.000    0.1555551857E+01
       5315.000    0.1555551864E+01
       5316.000    0.1555551872E+01
       5317.000    0.1555551880E+01
       5318.000    0.1555551888E+01
       5319.000    0.1555551895E+01
       5320.000    0.1555551903E+01
       5321.000    0.1555551911E+01
       5322.000    0.1555551919E+01
       5323.000    0.1555551926E+01
       5324.000    0.1555551934E+01
       5325.000    0.1555551942E+01
       5326.000    0.1555551949E+01
       5327.000    0.1555551957E+01
       5328.000    0.1555551964E+01
       5329.000    0.1555551972E+01
       5330.000    0.1555551979E+01
       5331.000    0.1555551987E+01
       5332.000    0.1555551995E+01
       5333.000    0.1555552002E+01
       5334.000    0.1555552009E+01
       5335.000    0.1555552017E+01
       5336.000    0.1555552024E+01
       5337.000    0.1555552032E+01
       5338.000    0.1555552039E+01
       5339.000    0.1555552047E+01
       5340.000    0.1555552054E+01
       5341.000    0.1555552061E+01
       5342.000    0.1555552069E+01
       5343.000    0.1555552076E+01
       5344.000    0.1555552083E+01
       5345.000    0.1555552090E+01
       5346.000    0.1555552098E+01
       5347.000    0.1555552105E+01
       5348.000    0.1555552112E+01
       5349.000    0.1555552119E+01
       5350.000    0.1555552126E+01
       5351.000    0.1555552134E+01
       5352.000    0.1555552141E+01
       5353.000    0.1555552148E+01
       5354.000    0.1555552155E+01
       5355.000    0.1555552162E+01
       5356.000    0.1555552169E+01
       5357.000    0.1555552176E+01
       5358.000    0.1555552183E+01
       5359.000    0.1555552190E+01
       5360.000    0.1555552197E+01
       5361.000    0.1555552204E+01
       5362.000    0.1555552211E+01
       5363.000    0.1555552218E+01
       5364.000    0.1555552225E+01
       5365.000    0.1555552232E+01
       5366.000    0.1555552239E+01
       5367.000    0.1555552246E+01
       5368.000    0.1555552253E+01
       5369.000    0.1555552260E+01
       5370.000    0.1555552266E+01
       5371.000    0.1555552273E+01
       5372.000    0.1555552280E+01
       5373.000    0.1555552287E+01
       5374.000    0.1555552294E+01
       5375.000    0.1555552300E+01
       5376.000    0.1555552307E+01
       5377.000    0.1555552314E+01
       5378.000    0.1555552320E+01
       5379.000    0.1555552327E+01
       5380.000    0.1555552334E+01
       5381.000    0.1555552340E+01
       5382.000    0.1555552347E+01
       5383.000    0.1555552354E+01
       5384.000    0.1555552360E+01
       5385.000    0.1555552367E+01
       5386.000    0.1555552373E+01
       5387.000    0.1555552380E+01
       5388.000    0.1555552387E+01
       5389.000    0.1555552393E+01
       5390.000    0.1555552400E+01
       5391.000    0.1555552406E+01
       5392.000    0.1555552413E+01
       5393.000    0.1555552419E+01
       5394.000    0.1555552425E+01
       5395.000    0.1555552432E+01
       5396.000    0.1555552438E+01
       5397.000    0.1555552445E+01
       5398.000    0.1555552451E+01
       5399.000    0.1555552457E+01
       5400.000    0.1555552464E+01
       5401.000    0.1555552470E+01
       5402.000    0.1555552476E+01
       5403.000    0.1555552483E+01
       5404.000    0.1555552489E+01
       5405.000    0.1555552495E+01
       5406.000    0.1555552501E+01
       5407.000    0.1555552508E+01
       5408.000    0.1555552514E+01
       5409.000    0.1555552520E+01
       5410.000    0.1555552526E+01
       5411.000    0.1555552533E+01
       5412.000    0.1555552539E+01
       5413.000    0.1555552545E+01
       5414.000    0.1555552551E+01
       5415.000    0.1555552557E+01
       5416.000    0.1555552563E+01
       5417.000    0.1555552569E+01
       5418.000    0.1555552575E+01
       5419.000    0.1555552581E+01
       5420.000    0.1555552587E+01
       5421.000    0.1555552593E+01
       5422.000    0.1555552599E+01
       5423.000    0.1555552605E+01
       5424.000    0.1555552611E+01
       5425.000    0.1555552617E+01
       5426.000    0.1555552623E+01
       5427.000    0.1555552629E+01
       5428.000    0.1555552635E+01
       5429.000    0.1555552641E+01
       5430.000    0.1555552647E+01
       5431.000    0.1555552653E+01
       5432.000    0.1555552659E+01
       5433.000    0.1555552665E+01
       5434.000    0.1555552670E+01
       5435.000    0.1555552676E+01
       5436.000    0.1555552682E+01
       5437.000    0.1555552688E+01
       5438.000    0.1555552694E+01
       5439.000    0.1555552699E+01
       5440.000    0.1555552705E+01
       5441.000    0.1555552711E+01
       5442.000    0.1555552717E+01
       5443.000    0.1555552722E+01
       5444.000    0.1555552728E+01
       5445.000    0.1555552734E+01
       5446.000    0.1555552739E+01
       5447.000    0.1555552745E+01
       5448.000    0.1555552751E+01
       5449.000    0.1555552756E+01
       5450.000    0.1555552762E+01
       5451.000    0.1555552768E+01
       5452.000    0.1555552773E+01
       5453.000    0.1555552779E+01
       5454.000    0.1555552784E+01
       5455.000    0.1555552790E+01
       5456.000    0.1555552795E+01
       5457.000    0.1555552801E+01
       5458.000    0.1555552806E+01
       5459.000    0.1555552812E+01
       5460.000    0.1555552817E+01
       5461.000    0.1555552823E+01
       5462.000    0.1555552828E+01
       5463.000    0.1555552834E+01
       5464.000    0.1555552839E+01
       5465.000    0.1555552844E+01
       5466.000    0.1555552850E+01
       5467.000    0.1555552855E+01
       5468.000    0.1555552861E+01
       5469.000    0.1555552866E+01
       5470.000    0.1555552871E+01
       5471.000    0.1555552877E+01
       5472.000    0.1555552882E+01
       5473.000    0.1555552887E+01
       5474.000    0.1555552892E+01
       5475.000    0.1555552898E+01
       5476.000    0.1555552903E+01
       5477.000    0.1555552908E+01
       5478.000    0.1555552914E+01
       5479.000    0.1555552919E+01
       5480.000    0.1555552924E+01
       5481.000    0.1555552929E+01
       5482.000    0.1555552934E+01
       5483.000    0.1555552939E+01
       5484.000    0.1555552945E+01
       5485.000    0.1555552950E+01
       5486.000    0.1555552955E+01
       5487.000    0.1555552960E+01
       5488.000    0.1555552965E+01
       5489.000    0.1555552970E+01
       5490.000    0.1555552975E+01
       5491.000    0.1555552980E+01
       5492.000    0.1555552985E+01
       5493.000    0.1555552991E+01
       5494.000    0.1555552996E+01
       5495.000    0.1555553001E+01
       5496.000    0.1555553006E+01
       5497.000    0.1555553011E+01
       5498.000    0.1555553016E+01
       5499.000    0.1555553021E+01
       5500.000    0.1555553025E+01
       5501.000    0.1555553030E+01
       5502.000    0.1555553035E+01
       5503.000    0.1555553040E+01
       5504.000    0.1555553045E+01
       5505.000    0.1555553050E+01
       5506.000    0.1555553055E+01
       5507.000    0.1555553060E+01
       5508.000    0.1555553065E+01
       5509.000    0.1555553070E+01
       5510.000    0.1555553074E+01
       5511.000    0.1555553079E+01
       5512.000    0.1555553084E+01
       5513.000    0.1555553089E+01
       5514.000    0.1555553094E+01
       5515.000    0.1555553098E+01
       5516.000    0.1555553103E+01
       5517.000    0.1555553108E+01
       5518.000    0.1555553113E+01
       5519.000    0.1555553117E+01
       5520.000    0.1555553122E+01
       5521.000    0.1555553127E+01
       5522.000    0.1555553132E+01
       5523.000    0.1555553136E+01
       5524.000    0.1555553141E+01
       5525.000    0.1555553146E+01
       5526.000    0.1555553150E+01
       5527.000    0.1555553155E+01
       5528.000    0.1555553160E+01
       5529.000    0.1555553164E+01
       5530.000    0.1555553169E+01
       5531.000    0.1555553173E+01
       5532.000    0.1555553178E+01
       5533.000    0.1555553182E+01
       5534.000    0.1555553187E+01
       5535.000    0.1555553192E+01
       5536.000    0.1555553196E+01
       5537.000    0.1555553201E+01
       5538.000    0.1555553205E+01
       5539.000    0.1555553210E+01
       5540.000    0.1555553214E+01
       5541.000    0.1555553219E+01
       5542.000    0.1555553223E+01
       5543.000    0.1555553228E+01
       5544.000    0.1555553232E+01
       5545.000    0.1555553236E+01
       5546.000    0.1555553241E+01
       5547.000    0.1555553245E+01
       5548.000    0.1555553250E+01
       5549.000    0.1555553254E+01
       5550.000    0.1555553259E+01
       5551.000    0.1555553263E+01
       5552.000    0.1555553267E+01
       5553.000    0.1555553272E+01
       5554.000    0.1555553276E+01
       5555.000    0.1555553280E+01
       5556.000    0.1555553285E+01
       5557.000    0.1555553289E+01
       5558.000    0.1555553293E+01
       5559.000    0.1555553297E+01
       5560.000    0.1555553302E+01
       5561.000    0.1555553306E+01
       5562.000    0.1555553310E+01
       5563.000    0.1555553315E+01
       5564.000    0.1555553319E+01
       5565.000    0.1555553323E+01
       5566.000    0.1555553327E+01
       5567.000    0.1555553331E+01
       5568.000    0.1555553336E+01
       5569.000    0.1555553340E+01
       5570.000    0.1555553344E+01
       5571.000    0.1555553348E+01
       5572.000    0.1555553352E+01
       5573.000    0.1555553356E+01
       5574.000    0.1555553361E+01
       5575.000    0.1555553365E+01
       5576.000    0.1555553369E+01
       5577.000    0.1555553373E+01
       5578.000    0.1555553377E+01
       5579.000    0.1555553381E+01
       5580.000    0.1555553385E+01
       5581.000    0.1555553389E+01
       5582.000    0.1555553393E+01
       5583.000    0.1555553397E+01
       5584.000    0.1555553401E+01
       5585.000    0.1555553405E+01
       5586.000    0.1555553409E+01
       5587.000    0.1555553413E+01
       5588.000    0.1555553417E+01
       5589.000    0.1555553421E+01
       5590.000    0.1555553425E+01
       5591.000    0.1555553429E+01
       5592.000    0.1555553433E+01
       5593.000    0.1555553437E+01
       5594.000    0.1555553441E+01
       5595.000    0.1555553445E+01
       5596.000    0.1555553449E+01
       5597.000    0.1555553453E+01
       5598.000    0.1555553457E+01
       5599.000    0.1555553461E+01
       5600.000    0.1555553464E+01
       5601.000    0.1555553468E+01
       5602.000    0.1555553472E+01
       5603.000    0.1555553476E+01
       5604.000    0.1555553480E+01
       5605.000    0.1555553484E+01
       5606.000    0.1555553488E+01
       5607.000    0.1555553491E+01
       5608.000    0.1555553495E+01
       5609.000    0.1555553499E+01
       5610.000    0.1555553503E+01
       5611.000    0.1555553507E+01
       5612.000    0.1555553510E+01
       5613.000    0.1555553514E+01
       5614.000    0.1555553518E+01
       5615.000    0.1555553522E+01
       5616.000    0.1555553525E+01
       5617.000    0.1555553529E+01
       5618.000    0.1555553533E+01
       5619.000    0.1555553536E+01
       5620.000    0.1555553540E+01
       5621.000    0.1555553544E+01
       5622.000    0.1555553547E+01
       5623.000    0.1555553551E+01
       5624.000    0.1555553555E+01
       5625.000    0.1555553558E+01
       5626.000    0.1555553562E+01
       5627.000    0.1555553566E+01
       5628.000    0.1555553569E+01
       5629.000    0.1555553573E+01
       5630.000    0.1555553576E+01
       5631.000    0.1555553580E+01
       5632.000    0.1555553584E+01
       5633.000    0.1555553587E+01
       5634.000    0.1555553591E+01
       5635.000    0.1555553594E+01
       5636.000    0.1555553598E+01
       5637.000    0.1555553601E+01
       5638.000    0.1555553605E+01
       5639.000    0.1555553608E+01
       5640.000    0.1555553612E+01
       5641.000    0.1555553615E+01
       5642.000    0.1555553619E+01
       5643.000    0.1555553622E+01
       5644.000    0.1555553626E+01
       5645.000    0.1555553629E+01
       5646.000    0.1555553633E+01
       5647.000    0.1555553636E+01
       5648.000    0.1555553640E+01
       5649.000    0.1555553643E+01
       5650.000    0.1555553647E+01
       5651.000    0.1555553650E+01
       5652.000    0.1555553653E+01
       5653.000    0.1555553657E+01
       5654.000    0.1555553660E+01
       5655.000    0.1555553664E+01
       5656.000    0.1555553667E+01
       5657.000    0.1555553670E+01
       5658.000    0.1555553674E+01
       5659.000    0.1555553677E+01
       5660.000    0.1555553680E+01
       5661.000    0.1555553684E+01
       5662.000    0.1555553687E+01
       5663.000    0.1555553690E+01
       5664.000    0.1555553694E+01
       5665.000    0.1555553697E+01
       5666.000    0.1555553700E+01
       5667.000    0.1555553704E+01
       5668.000    0.1555553707E+01
       5669.000    0.1555553710E+01
       5670.000    0.1555553713E+01
       5671.000    0.1555553717E+01
       5672.000    0.1555553720E+01
       5673.000    0.1555553723E+01
       5674.000    0.1555553726E+01
       5675.000    0.1555553730E+01
       5676.000    0.1555553733E+01
       5677.000    0.1555553736E+01
       5678.000    0.1555553739E+01
       5679.000    0.1555553742E+01
       5680.000    0.1555553746E+01
       5681.000    0.1555553749E+01
       5682.000    0.1555553752E+01
       5683.000    0.1555553755E+01
       5684.000    0.1555553758E+01
       5685.000    0.1555553761E+01
       5686.000    0.1555553764E+01
       5687.000    0.1555553768E+01
       5688.000    0.1555553771E+01
       5689.000    0.1555553774E+01
       5690.000    0.1555553777E+01
       5691.000    0.1555553780E+01
       5692.000    0.1555553783E+01
       5693.000    0.1555553786E+01
       5694.000    0.1555553789E+01
       5695.000    0.1555553792E+01
       5696.000    0.1555553795E+01
       5697.000    0.1555553798E+01
       5698.000    0.1555553802E+01
       5699.000    0.1555553805E+01
       5700.000    0.1555553808E+01
       5701.000    0.1555553811E+01
       5702.000    0.1555553814E+01
       5703.000    0.1555553817E+01
       5704.000    0.1555553820E+01
       5705.000    0.1555553823E+01
       5706.000    0.1555553826E+01
       5707.000    0.1555553829E+01
       5708.000    0.1555553832E+01
       5709.000    0.1555553835E+01
       5710.000    0.1555553837E+01
       5711.000    0.1555553840E+01
       5712.000    0.1555553843E+01
       5713.000    0.1555553846E+01
       5714.000    0.1555553849E+01
       5715.000    0.1555553852E+01
       5716.000    0.1555553855E+01
       5717.000    0.1555553858E+01
       5718.000    0.1555553861E+01
       5719.000    0.1555553864E+01
       5720.000    0.1555553867E+01
       5721.000    0.1555553869E+01
       5722.000    0.1555553872E+01
       5723.000    0.1555553875E+01
       5724.000    0.1555553878E+01
       5725.000    0.1555553881E+01
       5726.000    0.1555553884E+01
       5727.000    0.1555553887E+01
       5728.000    0.1555553889E+01
       5729.000    0.1555553892E+01
       5730.000    0.1555553895E+01
       5731.000    0.1555553898E+01
       5732.000    0.1555553901E+01
       5733.000    0.1555553903E+01
       5734.000    0.1555553906E+01
       5735.000    0.1555553909E+01
       5736.000    0.1555553912E+01
       5737.000    0.1555553915E+01
       5738.000    0.1555553917E+01
       5739.000    0.1555553920E+01
       5740.000    0.1555553923E+01
       5741.000    0.1555553926E+01
       5742.000    0.1555553928E+01
       5743.000    0.1555553931E+01
       5744.000    0.1555553934E+01
       5745.000    0.1555553936E+01
       5746.000    0.1555553939E+01
       5747.000    0.1555553942E+01
       5748.000    0.1555553945E+01
       5749.000    0.1555553947E+01
       5750.000    0.1555553950E+01
       5751.000    0.1555553953E+01
       5752.000    0.1555553955E+01
       5753.000    0.1555553958E+01
       5754.000    0.1555553961E+01
       5755.000    0.1555553963E+01
       5756.000    0.1555553966E+01
       5757.000    0.1555553968E+01
       5758.000    0.1555553971E+01
       5759.000    0.1555553974E+01
       5760.000    0.1555553976E+01
       5761.000    0.1555553979E+01
       5762.000    0.1555553982E+01
       5763.000    0.1555553984E+01
       5764.000    0.1555553987E+01
       5765.000    0.1555553989E+01
       5766.000    0.1555553992E+01
       5767.000    0.1555553994E+01
       5768.000    0.1555553997E+01
       5769.000    0.1555554000E+01
       5770.000    0.1555554002E+01
       5771.000    0.1555554005E+01
       5772.000    0.1555554007E+01
       5773.000    0.1555554010E+01
       5774.000    0.1555554012E+01
       5775.000    0.1555554015E+01
       5776.000    0.1555554017E+01
       5777.000    0.1555554020E+01
       5778.000    0.1555554022E+01
       5779.000    0.1555554025E+01
       5780.000    0.1555554027E+01
       5781.000    0.1555554030E+01
       5782.000    0.1555554032E+01
       5783.000    0.1555554035E+01
       5784.000    0.1555554037E+01
       5785.000    0.1555554040E+01
       5786.000    0.1555554042E+01
       5787.000    0.1555554044E+01
       5788.000    0.1555554047E+01
       5789.000    0.1555554049E+01
       5790.000    0.1555554052E+01
       5791.000    0.1555554054E+01
       5792.000    0.1555554057E+01
       5793.000    0.1555554059E+01
       5794.000    0.1555554061E+01
       5795.000    0.1555554064E+01
       5796.000    0.1555554066E+01
       5797.000    0.1555554069E+01
       5798.000    0.1555554071E+01
       5799.000    0.1555554073E+01
       5800.000    0.1555554076E+01
       5801.000    0.1555554078E+01
       5802.000    0.1555554080E+01
       5803.000    0.1555554083E+01
       5804.000    0.1555554085E+01
       5805.000    0.1555554087E+01
       5806.000    0.1555554090E+01
       5807.000    0.1555554092E+01
       5808.000    0.1555554094E+01
       5809.000    0.1555554097E+01
       5810.000    0.1555554099E+01
       5811.000    0.1555554101E+01
       5812.000    0.1555554104E+01
       5813.000    0.1555554106E+01
       5814.000    0.1555554108E+01
       5815.000    0.1555554111E+01
       5816.000    0.1555554113E+01
       5817.000    0.1555554115E+01
       5818.000    0.1555554117E+01
       5819.000    0.1555554120E+01
       5820.000    0.1555554122E+01
       5821.000    0.1555554124E+01
       5822.000    0.1555554126E+01
       5823.000    0.1555554129E+01
       5824.000    0.1555554131E+01
       5825.000    0.1555554133E+01
       5826.000    0.1555554135E+01
       5827.000    0.1555554137E+01
       5828.000    0.1555554140E+01
       5829.000    0.1555554142E+01
       5830.000    0.1555554144E+01
       5831.000    0.1555554146E+01
       5832.000    0.1555554148E+01
       5833.000    0.1555554151E+01
       5834.000    0.1555554153E+01
       5835.000    0.1555554155E+01
       5836.000    0.1555554157E+01
       5837.000    0.1555554159E+01
       5838.000    0.1555554161E+01
       5839.000    0.1555554164E+01
       5840.000    0.1555554166E+01
       5841.000    0.1555554168E+01
       5842.000    0.1555554170E+01
       5843.000    0.1555554172E+01
       5844.000    0.1555554174E+01
       5845.000    0.1555554176E+01
       5846.000    0.1555554179E+01
       5847.000    0.1555554181E+01
       5848.000    0.1555554183E+01
       5849.000    0.1555554185E+01
       5850.000    0.1555554187E+01
       5851.000    0.1555554189E+01
       5852.000    0.1555554191E+01
       5853.000    0.1555554193E+01
       5854.000    0.1555554195E+01
       5855.000    0.1555554197E+01
       5856.000    0.1555554199E+01
       5857.000    0.1555554201E+01
       5858.000    0.1555554203E+01
       5859.000    0.1555554206E+01
       5860.000    0.1555554208E+01
       5861.000    0.1555554210E+01
       5862.000    0.1555554212E+01
       5863.000    0.1555554214E+01
       5864.000    0.1555554216E+01
       5865.000    0.1555554218E+01
       5866.000    0.1555554220E+01
       5867.000    0.1555554222E+01
       5868.000    0.1555554224E+01
       5869.000    0.1555554226E+01
       5870.000    0.1555554228E+01
       5871.000    0.1555554230E+01
       5872.000    0.1555554232E+01
       5873.000    0.1555554234E+01
       5874.000    0.1555554236E+01
       5875.000    0.1555554238E+01
       5876.000    0.1555554240E+01
       5877.000    0.1555554242E+01
       5878.000    0.1555554243E+01
       5879.000    0.1555554245E+01
       5880.000    0.1555554247E+01
       5881.000    0.1555554249E+01
       5882.000    0.1555554251E+01
       5883.000    0.1555554253E+01
       5884.000    0.1555554255E+01
       5885.000    0.1555554257E+01
       5886.000    0.1555554259E+01
       5887.000    0.1555554261E+01
       5888.000    0.1555554263E+01
       5889.000    0.1555554265E+01
       5890.000    0.1555554267E+01
       5891.000    0.1555554268E+01
       5892.000    0.1555554270E+01
       5893.000    0.1555554272E+01
       5894.000    0.1555554274E+01
       5895.000    0.1555554276E+01
       5896.000    0.1555554278E+01
       5897.000    0.1555554280E+01
       5898.000    0.1555554282E+01
       5899.000    0.1555554283E+01
       5900.000    0.1555554285E+01
       5901.000    0.1555554287E+01
       5902.000    0.1555554289E+01
       5903.000    0.1555554291E+01
       5904.000    0.1555554293E+01
       5905.000    0.1555554294E+01
       5906.000    0.1555554296E+01
       5907.000    0.1555554298E+01
       5908.000    0.1555554300E+01
       5909.000    0.1555554302E+01
       5910.000    0.1555554303E+01
       5911.000    0.1555554305E+01
       5912.000    0.1555554307E+01
       5913.000    0.1555554309E+01
       5914.000    0.1555554311E+01
       5915.000    0.1555554312E+01
       5916.000    0.1555554314E+01
       5917.000    0.1555554316E+01
       5918.000    0.1555554318E+01
       5919.000    0.1555554320E+01
       5920.000    0.1555554321E+01
       5921.000    0.1555554323E+01
       5922.000    0.1555554325E+01
       5923.000    0.1555554327E+01
       5924.000    0.1555554328E+01
       5925.000    0.1555554330E+01
       5926.000    0.1555554332E+01
       5927.000    0.1555554333E+01
       5928.000    0.1555554335E+01
       5929.000    0.1555554337E+01
       5930.000    0.1555554339E+01
       5931.000    0.1555554340E+01
       5932.000    0.1555554342E+01
       5933.000    0.1555554344E+01
       5934.000    0.1555554345E+01
       5935.000    0.1555554347E+01
       5936.000    0.1555554349E+01
       5937.000    0.1555554351E+01
       5938.000    0.1555554352E+01
       5939.000    0.1555554354E+01
       5940.000    0.1555554356E+01
       5941.000    0.1555554357E+01
       5942.000    0.1555554359E+01
       5943.000    0.1555554361E+01
       5944.000    0.1555554362E+01
       5945.000    0.1555554364E+01
       5946.000    0.1555554366E+01
       5947.000    0.1555554367E+01
       5948.000    0.1555554369E+01
       5949.000    0.1555554371E+01
       5950.000    0.1555554372E+01
       5951.000    0.1555554374E+01
       5952.000    0.1555554375E+01
       5953.000    0.1555554377E+01
       5954.000    0.1555554379E+01
       5955.000    0.1555554380E+01
       5956.000    0.1555554382E+01
       5957.000    0.1555554383E+01
       5958.000    0.1555554385E+01
       5959.000    0.1555554387E+01
       5960.000    0.1555554388E+01
       5961.000    0.1555554390E+01
       5962.000    0.1555554391E+01
       5963.000    0.1555554393E+01
       5964.000    0.1555554395E+01
       5965.000    0.1555554396E+01
       5966.000    0.1555554398E+01
       5967.000    0.1555554399E+01
       5968.000    0.1555554401E+01
       5969.000    0.1555554402E+01
       5970.000    0.1555554404E+01
       5971.000    0.1555554406E+01
       5972.000    0.1555554407E+01
       5973.000    0.1555554409E+01
       5974.000    0.1555554410E+01
       5975.000    0.1555554412E+01
       5976.000    0.1555554413E+01
       5977.000    0.1555554415E+01
       5978.000    0.1555554416E+01
       5979.000    0.1555554418E+01
       5980.000    0.1555554419E+01
       5981.000    0.1555554421E+01
       5982.000    0.1555554422E+01
       5983.000    0.1555554424E+01
       5984.000    0.1555554425E+01
       5985.000    0.1555554427E+01
       5986.000    0.1555554428E+01
       5987.000    0.1555554430E+01
       5988.000    0.1555554431E+01
       5989.000    0.1555554433E+01
       5990.000    0.1555554434E+01
       5991.000    0.1555554436E+01
       5992.000    0.1555554437E+01
       5993.000    0.1555554439E+01
       5994.000    0.1555554440E+01
       5995.000    0.1555554442E+01
       5996.000    0.1555554443E+01
       5997.000    0.1555554445E+01
       5998.000    0.1555554446E+01
       5999.000    0.1555554448E+01
       6000.000    0.1555554449E+01
       6001.000    0.1555554450E+01
       6002.000    0.1555554452E+01
       6003.000    0.1555554453E+01
       6004.000    0.1555554455E+01
       6005.000    0.1555554456E+01
       6006.000    0.1555554458E+01
       6007.000    0.1555554459E+01
       6008.000    0.1555554460E+01
       6009.000    0.1555554462E+01
       6010.000    0.1555554463E+01
       6011.000    0.1555554465E+01
       6012.000    0.1555554466E+01
       6013.000    0.1555554467E+01
       6014.000    0.1555554469E+01
       6015.000    0.1555554470E+01
       6016.000    0.1555554472E+01
       6017.000    0.1555554473E+01
       6018.000    0.1555554474E+01
       6019.000    0.1555554476E+01
       6020.000    0.1555554477E+01
       6021.000    0.1555554479E+01
       6022.000    0.1555554480E+01
       6023.000    0.1555554481E+01
       6024.000    0.1555554483E+01
       6025.000    0.1555554484E+01
       6026.000    0.1555554485E+01
       6027.000    0.1555554487E+01
       6028.000    0.1555554488E+01
       6029.000    0.1555554489E+01
       6030.000    0.1555554491E+01
       6031.000    0.1555554492E+01
       6032.000    0.1555554493E+01
       6033.000    0.1555554495E+01
       6034.000    0.1555554496E+01
       6035.000    0.1555554497E+01
       6036.000    0.1555554499E+01
       6037.000    0.1555554500E+01
       6038.000    0.1555554501E+01
       6039.000    0.1555554503E+01
       6040.000    0.1555554504E+01
       6041.000    0.1555554505E+01
       6042.000    0.1555554507E+01
       6043.000    0.1555554508E+01
       6044.000    0.1555554509E+01
       6045.000    0.1555554510E+01
       6046.000    0.1555554512E+01
       6047.000    0.1555554513E+01
       6048.000    0.1555554514E+01
       6049.000    0.1555554516E+01
       6050.000    0.1555554517E+01
       6051.000    0.1555554518E+01
       6052.000    0.1555554519E+01
       6053.000    0.1555554521E+01
       6054.000    0.1555554522E+01
       6055.000    0.1555554523E+01
       6056.000    0.1555554525E+01
       6057.000    0.1555554526E+01
       6058.000    0.1555554527E+01
       6059.000    0.1555554528E+01
       6060.000    0.1555554530E+01
       6061.000    0.1555554531E+01
       6062.000    0.1555554532E+01
       6063.000    0.1555554533E+01
       6064.000    0.1555554534E+01
       6065.000    0.1555554536E+01
       6066.000    0.1555554537E+01
       6067.000    0.1555554538E+01
       6068.000    0.1555554539E+01
       6069.000    0.1555554541E+01
       6070.000    0.1555554542E+01
       6071.000    0.1555554543E+01
       6072.000    0.1555554544E+01
       6073.000    0.1555554545E+01
       6074.000    0.1555554547E+01
       6075.000    0.1555554548E+01
       6076.000    0.1555554549E+01
       6077.000    0.1555554550E+01
       6078.000    0.1555554551E+01
       6079.000    0.1555554553E+01
       6080.000    0.1555554554E+01
       6081.000    0.1555554555E+01
       6082.000    0.1555554556E+01
       6083.000    0.1555554557E+01
       6084.000    0.1555554559E+01
       6085.000    0.1555554560E+01
       6086.000    0.1555554561E+01
       6087.000    0.1555554562E+01
       6088.000    0.1555554563E+01
       6089.000    0.1555554564E+01
       6090.000    0.1555554566E+01
       6091.000    0.1555554567E+01
       6092.000    0.1555554568E+01
       6093.000    0.1555554569E+01
       6094.000    0.1555554570E+01
       6095.000    0.1555554571E+01
       6096.000    0.1555554572E+01
       6097.000    0.1555554574E+01
       6098.000    0.1555554575E+01
       6099.000    0.1555554576E+01
       6100.000    0.1555554577E+01
       6101.000    0.1555554578E+01
       6102.000    0.1555554579E+01
       6103.000    0.1555554580E+01
       6104.000    0.1555554581E+01
       6105.000    0.1555554583E+01
       6106.000    0.1555554584E+01
       6107.000    0.1555554585E+01
       6108.000    0.1555554586E+01
       6109.000    0.1555554587E+01
       6110.000    0.1555554588E+01
       6111.000    0.1555554589E+01
       6112.000    0.1555554590E+01
       6113.000    0.1555554591E+01
       6114.000    0.1555554592E+01
       6115.000    0.1555554594E+01
       6116.000    0.1555554595E+01
       6117.000    0.1555554596E+01
       6118.000    0.1555554597E+01
       6119.000    0.1555554598E+01
       6120.000    0.1555554599E+01
       6121.000    0.1555554600E+01
       6122.000    0.1555554601E+01
       6123.000    0.1555554602E+01
       6124.000    0.1555554603E+01
       6125.000    0.1555554604E+01
       6126.000    0.1555554605E+01
       6127.000    0.1555554606E+01
       6128.000    0.1555554607E+01
